,Date,Country,Confirmed,Deaths
37619,8/4/20,Uganda,1203,5
37620,8/4/20,Ukraine,75880,1788
37621,8/4/20,United Arab Emirates,61352,351
37622,8/4/20,United Kingdom,307926,41311
37623,8/4/20,Uruguay,1300,37
37624,8/4/20,Uzbekistan,27047,165
37625,8/4/20,Vanuatu,0,0
37626,8/4/20,Venezuela,21438,187
37627,8/4/20,Vietnam,672,8
37628,8/4/20,West Bank and Gaza,12770,86
37629,8/4/20,Yemen,1760,506
37630,8/4/20,Zambia,6793,173
37631,8/4/20,Zimbabwe,4221,81
37632,8/5/20,Afghanistan,36820,1296
37633,8/5/20,Albania,5889,182
37634,8/5/20,Algeria,33055,1261
37635,8/5/20,Andorra,939,52
37636,8/5/20,Angola,1395,62
37637,8/5/20,Antigua and Barbuda,92,3
37638,8/5/20,Argentina,220682,4106
37639,8/5/20,Armenia,39586,770
37640,8/5/20,Australia,19890,255
37641,8/5/20,Austria,21566,719
37642,8/5/20,Azerbaijan,33103,476
37643,8/5/20,Bahamas,751,14
37644,8/5/20,Bahrain,42514,154
37645,8/5/20,Bangladesh,246674,3267
37646,8/5/20,Barbados,133,7
37647,8/5/20,Belarus,68376,577
37648,8/5/20,Belgium,71158,9859
37649,8/5/20,Belize,86,2
37650,8/5/20,Benin,1936,38
37651,8/5/20,Bhutan,105,0
37652,8/5/20,Bolivia,85141,3385
37653,8/5/20,Bosnia and Herzegovina,13138,379
37654,8/5/20,Botswana,804,2
37655,8/5/20,Brazil,2859073,97256
37656,8/5/20,Brunei,141,3
37657,8/5/20,Bulgaria,12717,424
37658,8/5/20,Burkina Faso,1153,54
37659,8/5/20,Burma,357,6
37660,8/5/20,Burundi,395,1
37661,8/5/20,Cabo Verde,2689,27
37662,8/5/20,Cambodia,243,0
37663,8/5/20,Cameroon,17718,391
37664,8/5/20,Canada,120033,9049
37665,8/5/20,Central African Republic,4618,59
37666,8/5/20,Chad,939,75
37667,8/5/20,Chile,364723,9792
37668,8/5/20,China,88328,4677
37669,8/5/20,Colombia,345714,11624
37670,8/5/20,Comoros,388,7
37671,8/5/20,Congo (Brazzaville),3546,58
37672,8/5/20,Congo (Kinshasa),9253,215
37673,8/5/20,Costa Rica,20417,191
37674,8/5/20,Cote d'Ivoire,16349,103
37675,8/5/20,Croatia,5376,154
37676,8/5/20,Cuba,2726,88
37677,8/5/20,Cyprus,1195,19
37678,8/5/20,Czechia,17529,388
37679,8/5/20,Denmark,14440,616
37680,8/5/20,Diamond Princess,712,13
37681,8/5/20,Djibouti,5330,59
37682,8/5/20,Dominica,18,0
37683,8/5/20,Dominican Republic,75660,1222
37684,8/5/20,Ecuador,88866,5847
37685,8/5/20,Egypt,94875,4930
37686,8/5/20,El Salvador,18701,498
37687,8/5/20,Equatorial Guinea,4821,83
37688,8/5/20,Eritrea,282,0
37689,8/5/20,Estonia,2113,63
37690,8/5/20,Eswatini,2909,53
37691,8/5/20,Ethiopia,20336,356
37692,8/5/20,Fiji,27,1
37693,8/5/20,Finland,7512,331
37694,8/5/20,France,233344,30311
37695,8/5/20,Gabon,7787,51
37696,8/5/20,Gambia,799,16
37697,8/5/20,Georgia,1197,17
37698,8/5/20,Germany,214113,9179
37699,8/5/20,Ghana,39075,199
37700,8/5/20,Greece,4974,210
37701,8/5/20,Grenada,24,0
37702,8/5/20,Guatemala,53509,2072
37703,8/5/20,Guinea,7575,49
37704,8/5/20,Guinea-Bissau,2032,27
37705,8/5/20,Guyana,509,22
37706,8/5/20,Haiti,7511,166
37707,8/5/20,Holy See,12,0
37708,8/5/20,Honduras,45098,1423
37709,8/5/20,Hungary,4564,599
37710,8/5/20,Iceland,1926,10
37711,8/5/20,India,1964536,40699
37712,8/5/20,Indonesia,116871,5452
37713,8/5/20,Iran,317483,17802
37714,8/5/20,Iraq,137556,5094
37715,8/5/20,Ireland,26303,1763
37716,8/5/20,Israel,78286,625
37717,8/5/20,Italy,248803,35181
37718,8/5/20,Jamaica,928,12
37719,8/5/20,Japan,42686,1028
37720,8/5/20,Jordan,1231,11
37721,8/5/20,Kazakhstan,102936,1109
37722,8/5/20,Kenya,23873,391
37723,8/5/20,"Korea, South",14499,302
37724,8/5/20,Kosovo,9492,284
37725,8/5/20,Kuwait,69425,468
37726,8/5/20,Kyrgyzstan,38110,1438
37727,8/5/20,Laos,20,0
37728,8/5/20,Latvia,1257,32
37729,8/5/20,Lebanon,5417,68
37730,8/5/20,Lesotho,726,21
37731,8/5/20,Liberia,1221,78
37732,8/5/20,Libya,4475,99
37733,8/5/20,Liechtenstein,89,1
37734,8/5/20,Lithuania,2141,64
37735,8/5/20,Luxembourg,7007,118
37736,8/5/20,MS Zaandam,9,2
37737,8/5/20,Madagascar,12222,127
37738,8/5/20,Malawi,4426,136
37739,8/5/20,Malaysia,9023,125
37740,8/5/20,Maldives,4594,19
37741,8/5/20,Mali,2546,124
37742,8/5/20,Malta,926,9
37743,8/5/20,Marshall Islands,0,0
37744,8/5/20,Mauritania,6444,157
37745,8/5/20,Mauritius,344,10
37746,8/5/20,Mexico,456100,49698
37747,8/5/20,Micronesia,0,0
37748,8/5/20,Moldova,26222,823
37749,8/5/20,Monaco,125,4
37750,8/5/20,Mongolia,293,0
37751,8/5/20,Montenegro,3411,57
37752,8/5/20,Morocco,28500,435
37753,8/5/20,Mozambique,2079,15
37754,8/5/20,Namibia,2540,12
37755,8/5/20,Nepal,21390,60
37756,8/5/20,Netherlands,56750,6173
37757,8/5/20,New Zealand,1569,22
37758,8/5/20,Nicaragua,3902,123
37759,8/5/20,Niger,1152,69
37760,8/5/20,Nigeria,44890,927
37761,8/5/20,North Macedonia,11289,511
37762,8/5/20,Norway,9409,256
37763,8/5/20,Oman,80286,488
37764,8/5/20,Pakistan,281136,6014
37765,8/5/20,Panama,70231,1553
37766,8/5/20,Papua New Guinea,153,2
37767,8/5/20,Paraguay,6060,61
37768,8/5/20,Peru,447624,20228
37769,8/5/20,Philippines,115980,2123
37770,8/5/20,Poland,48789,1756
37771,8/5/20,Portugal,51848,1740
37772,8/5/20,Qatar,111805,178
37773,8/5/20,Romania,56550,2521
37774,8/5/20,Russia,864948,14465
37775,8/5/20,Rwanda,2104,5
37776,8/5/20,Saint Kitts and Nevis,17,0
37777,8/5/20,Saint Lucia,25,0
37778,8/5/20,Saint Vincent and the Grenadines,56,0
37779,8/5/20,Samoa,0,0
37780,8/5/20,San Marino,699,42
37781,8/5/20,Sao Tome and Principe,878,15
37782,8/5/20,Saudi Arabia,282824,3020
37783,8/5/20,Senegal,10538,218
37784,8/5/20,Serbia,27033,614
37785,8/5/20,Seychelles,126,0
37786,8/5/20,Sierra Leone,1860,67
37787,8/5/20,Singapore,54254,27
37788,8/5/20,Slovakia,2417,29
37789,8/5/20,Slovenia,2208,124
37790,8/5/20,Solomon Islands,0,0
37791,8/5/20,Somalia,3227,93
37792,8/5/20,South Africa,529877,9298
37793,8/5/20,South Sudan,2437,47
37794,8/5/20,Spain,305767,28499
37795,8/5/20,Sri Lanka,2839,11
37796,8/5/20,Sudan,11780,763
37797,8/5/20,Suriname,2050,27
37798,8/5/20,Sweden,78341,5760
37799,8/5/20,Switzerland,35927,1984
37800,8/5/20,Syria,944,48
37801,8/5/20,Taiwan*,476,7
37802,8/5/20,Tajikistan,7625,61
37803,8/5/20,Tanzania,509,21
37804,8/5/20,Thailand,3328,58
37805,8/5/20,Timor-Leste,25,0
37806,8/5/20,Togo,1001,21
37807,8/5/20,Trinidad and Tobago,199,8
37808,8/5/20,Tunisia,1601,51
37809,8/5/20,Turkey,236112,5784
37810,8/5/20,United States,4827936,158967
37811,8/5/20,Uganda,1213,5
37812,8/5/20,Ukraine,77169,1813
37813,8/5/20,United Arab Emirates,61606,353
37814,8/5/20,United Kingdom,308832,41325
37815,8/5/20,Uruguay,1309,37
37816,8/5/20,Uzbekistan,27793,171
37817,8/5/20,Vanuatu,0,0
37818,8/5/20,Venezuela,22299,195
37819,8/5/20,Vietnam,717,9
37820,8/5/20,West Bank and Gaza,13065,89
37821,8/5/20,Yemen,1763,508
37822,8/5/20,Zambia,7022,176
37823,8/5/20,Zimbabwe,4221,81
37824,8/6/20,Afghanistan,36928,1301
37825,8/6/20,Albania,6016,188
37826,8/6/20,Algeria,33626,1273
37827,8/6/20,Andorra,944,52
37828,8/6/20,Angola,1483,64
37829,8/6/20,Antigua and Barbuda,92,3
37830,8/6/20,Argentina,228195,4251
37831,8/6/20,Armenia,39819,772
37832,8/6/20,Australia,20272,266
37833,8/6/20,Austria,21696,719
37834,8/6/20,Azerbaijan,33247,479
37835,8/6/20,Bahamas,761,14
37836,8/6/20,Bahrain,42889,156
37837,8/6/20,Bangladesh,249651,3306
37838,8/6/20,Barbados,133,7
37839,8/6/20,Belarus,68503,580
37840,8/6/20,Belgium,72016,9861
37841,8/6/20,Belize,114,2
37842,8/6/20,Benin,1936,38
37843,8/6/20,Bhutan,108,0
37844,8/6/20,Bolivia,86423,3465
37845,8/6/20,Bosnia and Herzegovina,13396,384
37846,8/6/20,Botswana,804,2
37847,8/6/20,Brazil,2912212,98493
37848,8/6/20,Brunei,141,3
37849,8/6/20,Bulgaria,13014,435
37850,8/6/20,Burkina Faso,1158,54
37851,8/6/20,Burma,357,6
37852,8/6/20,Burundi,400,1
37853,8/6/20,Cabo Verde,2734,27
37854,8/6/20,Cambodia,243,0
37855,8/6/20,Cameroon,17718,391
37856,8/6/20,Canada,120387,9055
37857,8/6/20,Central African Republic,4620,59
37858,8/6/20,Chad,942,76
37859,8/6/20,Chile,366671,9889
37860,8/6/20,China,88460,4680
37861,8/6/20,Colombia,357710,11939
37862,8/6/20,Comoros,396,7
37863,8/6/20,Congo (Brazzaville),3546,58
37864,8/6/20,Congo (Kinshasa),9309,215
37865,8/6/20,Costa Rica,21070,200
37866,8/6/20,Cote d'Ivoire,16447,103
37867,8/6/20,Croatia,5404,155
37868,8/6/20,Cuba,2775,88
37869,8/6/20,Cyprus,1208,19
37870,8/6/20,Czechia,17731,390
37871,8/6/20,Denmark,14586,617
37872,8/6/20,Diamond Princess,712,13
37873,8/6/20,Djibouti,5330,59
37874,8/6/20,Dominica,18,0
37875,8/6/20,Dominican Republic,76536,1246
37876,8/6/20,Ecuador,90537,5877
37877,8/6/20,Egypt,95006,4951
37878,8/6/20,El Salvador,19126,513
37879,8/6/20,Equatorial Guinea,4821,83
37880,8/6/20,Eritrea,282,0
37881,8/6/20,Estonia,2124,63
37882,8/6/20,Eswatini,2968,55
37883,8/6/20,Ethiopia,20900,365
37884,8/6/20,Fiji,27,1
37885,8/6/20,Finland,7532,331
37886,8/6/20,France,234945,30315
37887,8/6/20,Gabon,7787,51
37888,8/6/20,Gambia,935,16
37889,8/6/20,Georgia,1206,17
37890,8/6/20,Germany,215039,9181
37891,8/6/20,Ghana,39642,199
37892,8/6/20,Greece,5123,210
37893,8/6/20,Grenada,24,0
37894,8/6/20,Guatemala,54339,2119
37895,8/6/20,Guinea,7664,49
37896,8/6/20,Guinea-Bissau,2032,27
37897,8/6/20,Guyana,538,22
37898,8/6/20,Haiti,7532,171
37899,8/6/20,Holy See,12,0
37900,8/6/20,Honduras,45755,1446
37901,8/6/20,Hungary,4597,600
37902,8/6/20,Iceland,1932,10
37903,8/6/20,India,2027074,41585
37904,8/6/20,Indonesia,118753,5521
37905,8/6/20,Iran,320117,17976
37906,8/6/20,Iraq,140603,5161
37907,8/6/20,Ireland,26372,1768
37908,8/6/20,Israel,79963,634
37909,8/6/20,Italy,249204,35187
37910,8/6/20,Jamaica,958,12
37911,8/6/20,Japan,44167,1034
37912,8/6/20,Jordan,1232,11
37913,8/6/20,Kazakhstan,105526,1109
37914,8/6/20,Kenya,24411,399
37915,8/6/20,"Korea, South",14519,303
37916,8/6/20,Kosovo,9688,300
37917,8/6/20,Kuwait,70045,469
37918,8/6/20,Kyrgyzstan,38659,1447
37919,8/6/20,Laos,20,0
37920,8/6/20,Latvia,1275,32
37921,8/6/20,Lebanon,5672,70
37922,8/6/20,Lesotho,742,23
37923,8/6/20,Liberia,1224,78
37924,8/6/20,Libya,4879,107
37925,8/6/20,Liechtenstein,89,1
37926,8/6/20,Lithuania,2165,64
37927,8/6/20,Luxembourg,7073,119
37928,8/6/20,MS Zaandam,9,2
37929,8/6/20,Madagascar,12526,134
37930,8/6/20,Malawi,4491,137
37931,8/6/20,Malaysia,9038,125
37932,8/6/20,Maldives,4680,19
37933,8/6/20,Mali,2552,124
37934,8/6/20,Malta,946,9
37935,8/6/20,Marshall Islands,0,0
37936,8/6/20,Mauritania,6444,157
37937,8/6/20,Mauritius,344,10
37938,8/6/20,Mexico,462690,50517
37939,8/6/20,Micronesia,0,0
37940,8/6/20,Moldova,26628,828
37941,8/6/20,Monaco,125,4
37942,8/6/20,Mongolia,293,0
37943,8/6/20,Montenegro,3480,60
37944,8/6/20,Morocco,29644,449
37945,8/6/20,Mozambique,2120,15
37946,8/6/20,Namibia,2652,15
37947,8/6/20,Nepal,21750,65
37948,8/6/20,Netherlands,57465,6173
37949,8/6/20,New Zealand,1569,22
37950,8/6/20,Nicaragua,3902,123
37951,8/6/20,Niger,1153,69
37952,8/6/20,Nigeria,45244,930
37953,8/6/20,North Macedonia,11399,517
37954,8/6/20,Norway,9468,256
37955,8/6/20,Oman,80713,492
37956,8/6/20,Pakistan,281863,6035
37957,8/6/20,Panama,71418,1574
37958,8/6/20,Papua New Guinea,163,3
37959,8/6/20,Paraguay,6375,66
37960,8/6/20,Peru,455409,20424
37961,8/6/20,Philippines,119460,2150
37962,8/6/20,Poland,49515,1774
37963,8/6/20,Portugal,52061,1743
37964,8/6/20,Qatar,112092,178
37965,8/6/20,Romania,57895,2566
37966,8/6/20,Russia,870187,14579
37967,8/6/20,Rwanda,2111,5
37968,8/6/20,Saint Kitts and Nevis,17,0
37969,8/6/20,Saint Lucia,25,0
37970,8/6/20,Saint Vincent and the Grenadines,56,0
37971,8/6/20,Samoa,0,0
37972,8/6/20,San Marino,699,42
37973,8/6/20,Sao Tome and Principe,878,15
37974,8/6/20,Saudi Arabia,284226,3055
37975,8/6/20,Senegal,10715,223
37976,8/6/20,Serbia,27332,621
37977,8/6/20,Seychelles,126,0
37978,8/6/20,Sierra Leone,1877,67
37979,8/6/20,Singapore,54555,27
37980,8/6/20,Slovakia,2480,29
37981,8/6/20,Slovenia,2223,125
37982,8/6/20,Solomon Islands,0,0
37983,8/6/20,Somalia,3227,93
37984,8/6/20,South Africa,538184,9604
37985,8/6/20,South Sudan,2450,47
37986,8/6/20,Spain,309855,28500
37987,8/6/20,Sri Lanka,2839,11
37988,8/6/20,Sudan,11850,763
37989,8/6/20,Suriname,2096,29
37990,8/6/20,Sweden,78719,5766
37991,8/6/20,Switzerland,36108,1985
37992,8/6/20,Syria,999,48
37993,8/6/20,Taiwan*,477,7
37994,8/6/20,Tajikistan,7665,62
37995,8/6/20,Tanzania,509,21
37996,8/6/20,Thailand,3330,58
37997,8/6/20,Timor-Leste,25,0
37998,8/6/20,Togo,1012,22
37999,8/6/20,Trinidad and Tobago,210,8
38000,8/6/20,Tunisia,1642,51
38001,8/6/20,Turkey,237265,5798
38002,8/6/20,United States,4887293,160205
38003,8/6/20,Uganda,1223,5
38004,8/6/20,Ukraine,78515,1846
38005,8/6/20,United Arab Emirates,61845,354
38006,8/6/20,United Kingdom,309796,41343
38007,8/6/20,Uruguay,1318,37
38008,8/6/20,Uzbekistan,28315,175
38009,8/6/20,Vanuatu,0,0
38010,8/6/20,Venezuela,23280,202
38011,8/6/20,Vietnam,750,10
38012,8/6/20,West Bank and Gaza,13398,92
38013,8/6/20,Yemen,1768,508
38014,8/6/20,Zambia,7164,199
38015,8/6/20,Zimbabwe,4339,84
38016,8/7/20,Afghanistan,37006,1310
38017,8/7/20,Albania,6151,189
38018,8/7/20,Algeria,34155,1282
38019,8/7/20,Andorra,955,52
38020,8/7/20,Angola,1538,67
38021,8/7/20,Antigua and Barbuda,92,3
38022,8/7/20,Argentina,235677,4411
38023,8/7/20,Armenia,39985,777
38024,8/7/20,Australia,20698,278
38025,8/7/20,Austria,21837,720
38026,8/7/20,Azerbaijan,33376,483
38027,8/7/20,Bahamas,830,14
38028,8/7/20,Bahrain,43307,159
38029,8/7/20,Bangladesh,252502,3333
38030,8/7/20,Barbados,138,7
38031,8/7/20,Belarus,68614,583
38032,8/7/20,Belgium,72784,9866
38033,8/7/20,Belize,114,2
38034,8/7/20,Benin,1936,38
38035,8/7/20,Bhutan,108,0
38036,8/7/20,Bolivia,87891,3524
38037,8/7/20,Bosnia and Herzegovina,13687,394
38038,8/7/20,Botswana,804,2
38039,8/7/20,Brazil,2962442,99572
38040,8/7/20,Brunei,142,3
38041,8/7/20,Bulgaria,13209,442
38042,8/7/20,Burkina Faso,1158,54
38043,8/7/20,Burma,359,6
38044,8/7/20,Burundi,400,1
38045,8/7/20,Cabo Verde,2780,29
38046,8/7/20,Cambodia,246,0
38047,8/7/20,Cameroon,17718,391
38048,8/7/20,Canada,120903,9060
38049,8/7/20,Central African Republic,4641,59
38050,8/7/20,Chad,942,76
38051,8/7/20,Chile,368825,9958
38052,8/7/20,China,88580,4681
38053,8/7/20,Colombia,367204,12250
38054,8/7/20,Comoros,396,7
38055,8/7/20,Congo (Brazzaville),3637,58
38056,8/7/20,Congo (Kinshasa),9355,218
38057,8/7/20,Costa Rica,22081,218
38058,8/7/20,Cote d'Ivoire,16524,104
38059,8/7/20,Croatia,5466,155
38060,8/7/20,Cuba,2829,88
38061,8/7/20,Cyprus,1222,19
38062,8/7/20,Czechia,18060,389
38063,8/7/20,Denmark,14747,617
38064,8/7/20,Diamond Princess,712,13
38065,8/7/20,Djibouti,5338,59
38066,8/7/20,Dominica,18,0
38067,8/7/20,Dominican Republic,77709,1259
38068,8/7/20,Ecuador,91969,5897
38069,8/7/20,Egypt,95147,4971
38070,8/7/20,El Salvador,19544,520
38071,8/7/20,Equatorial Guinea,4821,83
38072,8/7/20,Eritrea,285,0
38073,8/7/20,Estonia,2133,63
38074,8/7/20,Eswatini,3036,56
38075,8/7/20,Ethiopia,21452,380
38076,8/7/20,Fiji,27,1
38077,8/7/20,Finland,7554,331
38078,8/7/20,France,237332,30328
38079,8/7/20,Gabon,7923,51
38080,8/7/20,Gambia,1090,19
38081,8/7/20,Georgia,1213,17
38082,8/7/20,Germany,216196,9195
38083,8/7/20,Ghana,40097,206
38084,8/7/20,Greece,5270,210
38085,8/7/20,Grenada,24,0
38086,8/7/20,Guatemala,55270,2168
38087,8/7/20,Guinea,7777,50
38088,8/7/20,Guinea-Bissau,2032,27
38089,8/7/20,Guyana,538,22
38090,8/7/20,Haiti,7544,171
38091,8/7/20,Holy See,12,0
38092,8/7/20,Honduras,46365,1465
38093,8/7/20,Hungary,4621,602
38094,8/7/20,Iceland,1952,10
38095,8/7/20,India,2088611,42518
38096,8/7/20,Indonesia,121226,5593
38097,8/7/20,Iran,322567,18132
38098,8/7/20,Iraq,144064,5236
38099,8/7/20,Ireland,26470,1772
38100,8/7/20,Israel,81727,646
38101,8/7/20,Italy,249756,35190
38102,8/7/20,Jamaica,987,13
38103,8/7/20,Japan,45764,1042
38104,8/7/20,Jordan,1237,11
38105,8/7/20,Kazakhstan,107930,1109
38106,8/7/20,Kenya,25138,413
38107,8/7/20,"Korea, South",14562,304
38108,8/7/20,Kosovo,9869,303
38109,8/7/20,Kuwait,70727,471
38110,8/7/20,Kyrgyzstan,39162,1451
38111,8/7/20,Laos,20,0
38112,8/7/20,Latvia,1281,32
38113,8/7/20,Lebanon,5951,70
38114,8/7/20,Lesotho,742,23
38115,8/7/20,Liberia,1230,78
38116,8/7/20,Libya,5079,108
38117,8/7/20,Liechtenstein,89,1
38118,8/7/20,Lithuania,2189,64
38119,8/7/20,Luxembourg,7113,119
38120,8/7/20,MS Zaandam,9,2
38121,8/7/20,Madagascar,12708,135
38122,8/7/20,Malawi,4575,137
38123,8/7/20,Malaysia,9063,125
38124,8/7/20,Maldives,4769,19
38125,8/7/20,Mali,2561,125
38126,8/7/20,Malta,995,9
38127,8/7/20,Marshall Islands,0,0
38128,8/7/20,Mauritania,6498,157
38129,8/7/20,Mauritius,344,10
38130,8/7/20,Mexico,469407,51311
38131,8/7/20,Micronesia,0,0
38132,8/7/20,Moldova,26990,835
38133,8/7/20,Monaco,128,4
38134,8/7/20,Mongolia,293,0
38135,8/7/20,Montenegro,3549,61
38136,8/7/20,Morocco,30662,461
38137,8/7/20,Mozambique,2213,15
38138,8/7/20,Namibia,2802,16
38139,8/7/20,Nepal,22214,70
38140,8/7/20,Netherlands,58117,6174
38141,8/7/20,New Zealand,1569,22
38142,8/7/20,Nicaragua,3902,123
38143,8/7/20,Niger,1153,69
38144,8/7/20,Nigeria,45687,936
38145,8/7/20,North Macedonia,11554,519
38146,8/7/20,Norway,9551,256
38147,8/7/20,Oman,81067,502
38148,8/7/20,Pakistan,282645,6052
38149,8/7/20,Panama,72560,1591
38150,8/7/20,Papua New Guinea,188,3
38151,8/7/20,Paraguay,6508,69
38152,8/7/20,Peru,463875,20649
38153,8/7/20,Philippines,122754,2168
38154,8/7/20,Poland,50324,1787
38155,8/7/20,Portugal,52351,1746
38156,8/7/20,Qatar,112383,180
38157,8/7/20,Romania,59273,2616
38158,8/7/20,Russia,875378,14698
38159,8/7/20,Rwanda,2128,5
38160,8/7/20,Saint Kitts and Nevis,17,0
38161,8/7/20,Saint Lucia,25,0
38162,8/7/20,Saint Vincent and the Grenadines,56,0
38163,8/7/20,Samoa,0,0
38164,8/7/20,San Marino,699,42
38165,8/7/20,Sao Tome and Principe,878,15
38166,8/7/20,Saudi Arabia,285793,3093
38167,8/7/20,Senegal,10887,225
38168,8/7/20,Serbia,27608,626
38169,8/7/20,Seychelles,126,0
38170,8/7/20,Sierra Leone,1887,68
38171,8/7/20,Singapore,54797,27
38172,8/7/20,Slovakia,2523,31
38173,8/7/20,Slovenia,2233,125
38174,8/7/20,Solomon Islands,0,0
38175,8/7/20,Somalia,3227,93
38176,8/7/20,South Africa,545476,9909
38177,8/7/20,South Sudan,2450,47
38178,8/7/20,Spain,314362,28503
38179,8/7/20,Sri Lanka,2839,11
38180,8/7/20,Sudan,11894,773
38181,8/7/20,Suriname,2203,29
38182,8/7/20,Sweden,79099,5763
38183,8/7/20,Switzerland,36269,1986
38184,8/7/20,Syria,1060,48
38185,8/7/20,Taiwan*,477,7
38186,8/7/20,Tajikistan,7706,62
38187,8/7/20,Tanzania,509,21
38188,8/7/20,Thailand,3345,58
38189,8/7/20,Timor-Leste,25,0
38190,8/7/20,Togo,1028,22
38191,8/7/20,Trinidad and Tobago,225,8
38192,8/7/20,Tunisia,1656,51
38193,8/7/20,Turkey,238450,5813
38194,8/7/20,United States,4946590,161437
38195,8/7/20,Uganda,1254,6
38196,8/7/20,Ukraine,80018,1879
38197,8/7/20,United Arab Emirates,62061,356
38198,8/7/20,United Kingdom,310696,41355
38199,8/7/20,Uruguay,1325,37
38200,8/7/20,Uzbekistan,29057,181
38201,8/7/20,Vanuatu,0,0
38202,8/7/20,Venezuela,24166,208
38203,8/7/20,Vietnam,789,10
38204,8/7/20,West Bank and Gaza,13722,94
38205,8/7/20,Yemen,1796,512
38206,8/7/20,Zambia,7486,200
38207,8/7/20,Zimbabwe,4451,102
38208,8/8/20,Afghanistan,37046,1315
38209,8/8/20,Albania,6275,193
38210,8/8/20,Algeria,34693,1293
38211,8/8/20,Andorra,955,52
38212,8/8/20,Angola,1572,70
38213,8/8/20,Antigua and Barbuda,92,3
38214,8/8/20,Argentina,241811,4523
38215,8/8/20,Armenia,40185,785
38216,8/8/20,Australia,21084,295
38217,8/8/20,Austria,21919,721
38218,8/8/20,Azerbaijan,33481,488
38219,8/8/20,Bahamas,878,14
38220,8/8/20,Bahrain,43629,161
38221,8/8/20,Bangladesh,255113,3365
38222,8/8/20,Barbados,138,7
38223,8/8/20,Belarus,68738,585
38224,8/8/20,Belgium,73401,9870
38225,8/8/20,Belize,146,2
38226,8/8/20,Benin,1936,38
38227,8/8/20,Bhutan,108,0
38228,8/8/20,Bolivia,89055,3587
38229,8/8/20,Bosnia and Herzegovina,13687,394
38230,8/8/20,Botswana,804,2
38231,8/8/20,Brazil,3012412,100477
38232,8/8/20,Brunei,142,3
38233,8/8/20,Bulgaria,13343,445
38234,8/8/20,Burkina Faso,1175,54
38235,8/8/20,Burma,359,6
38236,8/8/20,Burundi,405,1
38237,8/8/20,Cabo Verde,2835,32
38238,8/8/20,Cambodia,248,0
38239,8/8/20,Cameroon,18042,395
38240,8/8/20,Canada,121148,9064
38241,8/8/20,Central African Republic,4641,59
38242,8/8/20,Chad,942,76
38243,8/8/20,Chile,371023,10011
38244,8/8/20,China,88672,4681
38245,8/8/20,Colombia,376870,12540
38246,8/8/20,Comoros,399,7
38247,8/8/20,Congo (Brazzaville),3664,58
38248,8/8/20,Congo (Kinshasa),9436,218
38249,8/8/20,Costa Rica,22802,228
38250,8/8/20,Cote d'Ivoire,16620,104
38251,8/8/20,Croatia,5543,157
38252,8/8/20,Cuba,2888,88
38253,8/8/20,Cyprus,1233,19
38254,8/8/20,Czechia,18235,389
38255,8/8/20,Denmark,14751,617
38256,8/8/20,Diamond Princess,712,13
38257,8/8/20,Djibouti,5338,59
38258,8/8/20,Dominica,18,0
38259,8/8/20,Dominican Republic,78778,1289
38260,8/8/20,Ecuador,93572,5916
38261,8/8/20,Egypt,95314,4992
38262,8/8/20,El Salvador,19978,536
38263,8/8/20,Equatorial Guinea,4821,83
38264,8/8/20,Eritrea,285,0
38265,8/8/20,Estonia,2147,63
38266,8/8/20,Eswatini,3128,56
38267,8/8/20,Ethiopia,22253,390
38268,8/8/20,Fiji,27,1
38269,8/8/20,Finland,7568,331
38270,8/8/20,France,237402,30329
38271,8/8/20,Gabon,7923,51
38272,8/8/20,Gambia,1090,19
38273,8/8/20,Georgia,1216,17
38274,8/8/20,Germany,216903,9201
38275,8/8/20,Ghana,40533,206
38276,8/8/20,Greece,5421,211
38277,8/8/20,Grenada,24,0
38278,8/8/20,Guatemala,56189,2197
38279,8/8/20,Guinea,7875,50
38280,8/8/20,Guinea-Bissau,2052,29
38281,8/8/20,Guyana,554,22
38282,8/8/20,Haiti,7582,171
38283,8/8/20,Holy See,12,0
38284,8/8/20,Honduras,46973,1476
38285,8/8/20,Hungary,4653,602
38286,8/8/20,Iceland,1955,10
38287,8/8/20,India,2153010,43379
38288,8/8/20,Indonesia,123503,5658
38289,8/8/20,Iran,324692,18264
38290,8/8/20,Iraq,147389,5310
38291,8/8/20,Ireland,26644,1772
38292,8/8/20,Israel,82481,659
38293,8/8/20,Italy,250103,35203
38294,8/8/20,Jamaica,1003,13
38295,8/8/20,Japan,47342,1042
38296,8/8/20,Jordan,1246,11
38297,8/8/20,Kazakhstan,109939,1109
38298,8/8/20,Kenya,25837,418
38299,8/8/20,"Korea, South",14598,305
38300,8/8/20,Kosovo,10059,316
38301,8/8/20,Kuwait,71199,474
38302,8/8/20,Kyrgyzstan,39571,1459
38303,8/8/20,Laos,20,0
38304,8/8/20,Latvia,1288,32
38305,8/8/20,Lebanon,6223,78
38306,8/8/20,Lesotho,742,23
38307,8/8/20,Liberia,1234,79
38308,8/8/20,Libya,5232,113
38309,8/8/20,Liechtenstein,89,1
38310,8/8/20,Lithuania,2225,64
38311,8/8/20,Luxembourg,7169,120
38312,8/8/20,MS Zaandam,9,2
38313,8/8/20,Madagascar,12922,141
38314,8/8/20,Malawi,4624,143
38315,8/8/20,Malaysia,9070,125
38316,8/8/20,Maldives,4898,19
38317,8/8/20,Mali,2565,125
38318,8/8/20,Malta,1035,9
38319,8/8/20,Marshall Islands,0,0
38320,8/8/20,Mauritania,6510,157
